,Encounter_Type,Code_Description
9121,Medication,VALUS P
9122,Medication,CARTIMOVE -D TABS
9123,Medication,FLUCLOXACILLIN(FLUX)  (250MG)
9124,Medication,ITRACONAZOLE  ICON (100MG)
9125,Consultation,Optical Consultation
9126,Consultation,Optical Consultation
9127,Medication,BUSCOPAN B/P  (10MG)
9128,Consultation,Consultation
9129,Medication,AZITHROMYCIN  TABS (500MG)
9130,Medication,PANADOL  INFANT/BABY 100ML
9131,Laboratory,Urinalysis/Urine
9132,Consultation,Consultation
9133,PROCEDURE,DENTAL FILLING
9134,MEDICATION,BRONCHOWIN 400 MG TABLETS
9135,MEDICATION,IBUPROFEN (BETAFEN) 100ML SYRUP
9136,MEDICATION,LORNOXICAM+PARACETAMOL (FLEXILOR-P/LOXIUM PLUS/NOXICAM/OXIFAST-P)
9137,MEDICATION,DESLORATIDINE 500MCG/ML SUSP 60MLS (AERIUS/DOXAFIN/DESLORA-DENK/DELAREX/DESOSTAR)
9138,MEDICATION,RABEPRAZOLE (BAROLE/PARIET/RABELOC/ROBORT/RABOSE/RABTAS/STRIRAB/REPRAT)
9139,MEDICATION,AMLODIPINE+TELMISARTAN 5/40MG TABS (ARBITEL AM)
9140,RADIOLOGY,CHEST - PA+LAT
9141,Consultation,Consultation
9142,Medication,FOPYN TABS
9143,Medication,PARACETAMOL 1000 IV
9144,Medication,AMLODIPINE 5mg  (AMLONG 5) (5MG)
9145,Procedure,Dental Root Canal Molar/Premolar
9146,Procedure,Dental Extraction
9147,Consultation,Pediatric Consultation
9148,Medication,BRUSTAN SYR  (100ML)
9149,Medication,AUGMENTIN SUSP 457  (70ML)
9150,Consultation,Pediatric Consultation
9151,Medication,DYRADE M TABS
9152,MISC-GEN,General Consultation
9153,Consultation,Dental Consultation
9154,Medication,AMLOZAAR H TABS
9155,MISC-GEN,General Consultation
9156,Medication,D'ACNE -ISOTRIN -ISOTRETINOIN (20mg)
9157,MEDICATION,MEFENAMIC ACID 500MG(MEFEX/MEFEN/MEFLIN/MEFSUN/PONSTAN/MEFTAL/NELSTAN)
9158,LABORATORY,PROSTATIC SPECIFIC ANTIGEN (PSA)
9159,MEDICATION,LORNOXICAM+PARACETAMOL (FLEXILOR-P/LOXIUM PLUS/NOXICUM/OXIFAST P)
9160,MEDICATION,ESOMEPRAZOLE 40 MG TAB (ESOXIUM/ESOCIP/ESOMAC/ESOFLUX/ESOFRED/ESOMELODAN/ESOMEGA/ESONIUM/NEXIOLE/PROTAS/ESOMEZOL/ESOSE/ESOSTAR/NEXIUM/NEXMEZOL/NEXPRO/STULCER)
9161,LABORATORY,BLOOD SMEAR FOR MALARIA PARASITES(BS FOR MPS)
9162,MEDICATION,LORNOXICAM+PARACETAMOL (FLEXILOR-P/LOXIUM PLUS/NOXICAM/OXIFAST-P)
9163,MEDICATION,IBUPROFEN (BETAFEN) 100ML SYRUP
9164,MEDICATION,LORNOXICAM (FLEXILOR)
9165,LABORATORY,ESR
9166,Medication,FLUCONAZOLE 200 TABS
9167,Medication,CEFUROXIME ZINNAT  (250MG/5)
9168,Medication,CETRIZINE (TRIZ)  (60ML)
9169,Medication,RELCER GEL 180ML
9170,Medication,GRAMOCEF-O  100ML (50MG/5ML)
9171,Medication,ATM ZITHROMAX  (15ML)
9172,Medication,BACTOCLAV  (625MG)
9173,Medication,RELCER GEL 180ML
9174,MEDICATION,VOLIN GEL 30G
9175,MEDICATION,LORNOXICAM+PARACETAMOL (FLEXILOR-P/LOXIUM PLUS/NOXICAM/OXIFAST-P)
9176,PROCEDURE,DENTAL ROOT CANAL
9177,MEDICATION,EVOLVE CARMELLOSE 0.5% EYE DROPS 10ML
9178,PROCEDURE,"DENTAL EXTRACTION_,"
9179,MEDICATION,BETADINE MOUTHWASH 250 MLS
9180,MEDICATION,TORLEVA 250 MG TAB 1 PS
9181,MEDICATION,FLORANORM SATCHETS 250MG
9182,Medication,RELCER GEL 180ML
9183,Consultation,General Consultation
9184,Medication,MEFENAMIC(MEFTAL FORTE TABS)
9185,Consultation,Consultation
9186,Medication,BRUSTAN SYR  (100ML)
9187,MISC-GEN,Child Welfare Clinic (Cwc) INJ
9188,Medication,ESOFAG KIT
9189,Medication,MUCOGEL SUS 200ML
9190,Medication,TUSPEL SYR  (100ML)
9191,Medication,MONTERU KIDS (MONTELUKAST 5MG + RUPATADINE 5MG)
9192,Medication,TELOVA 60ML
9193,Medication,TRES ORIX SP  (100ML)
9194,Procedure,Dental Filling
9195,Medication,CEFUROXIME  ZINNAT (500MG)
9196,MEDICATION,FOPYN TABLETS 20S
9197,MEDICATION,BENYLIN PEAD
9198,MEDICATION,AUGMENTIN TABLET 375MG
9199,MEDICATION,UNKNOWN DESCPRIPTION
9200,MEDICATION,PANTOPRAZOLE+DOMPERONE (PROLOC-D)
9201,LABORATORY,ROUTINE URINALYSIS
9202,MEDICATION,TOBRADEX
9203,MEDICATION,GAVISCON DOUBLE ACTION LIQUID 150ML
9204,Medication,AUGMENTIN  (625MG)
9205,Consultation,Consultation
9206,Laboratory,Full Haemogram/ Fhg
9207,Consumable,Designer Frames
9208,Consumable,Bifocal Lenses
9209,Medication,ACLOSARA MR TABS
9210,Medication,MONTIGET SATCHET (4MG)
9211,Consumable,Bifocal Lenses
9212,MEDICATION,AUROFLOX ( OFLOXACIN 0.3% ) OPHTHALMIC SOLUTION 5 ML
9213,Medication,BACTOCLAV  (625MG)
9214,Procedure,Dental Extraction
9215,Medication,NORMAL SALINE N/DROPS
9216,Consultation,Consultation
9217,Medication,CEFIXIME (200MG)
9218,Procedure,Dental Root Canal Molar/Premolar
9219,Medication,BACTOCLAV  (625MG)
9220,Medication,MONTEBASTO  TABS
9221,Consumable,Bifocal Lenses
9222,Medication,LEVOBACT  (750MG)
9223,Consultation,General Consultation
9224,Medication,AUGMENTIN  (1GM)
9225,Medication,PANADOL  INFANT/BABY 100ML
9226,Laboratory,Full Haemogram/ Fhg
9227,Medication,STEDNAC GEL  (30GM) (copy)
9228,Procedure,Ear Syringing
9229,Medication,OXIFAST MR
9230,Consultation,General Consultation
9231,Medication,MAXITROL EYE DROPS
9232,Medication,LANZOL DT JUNOIR TABS
9233,Laboratory,Urinalysis/Urine
9234,Medication,L MONTUS TABS-KIDS
9235,Medication,YESCORT TABS  (18MG)
9236,Consultation,Optical Consultation
9237,MEDICATION,GAVISCON 200MLS SUSPENSION
9238,RADIOLOGY,CHEST - PA+LAT
9239,MEDICATION,PARACETAMOL (XYKAA) 1000MG TABS
9240,MEDICATION,LEVOKIT (RABEPRAZOLE 20MG/LEVOFLOXACIN 500MG/AMOXYL 1G
9241,PROCEDURE,DENTAL FILLING
9242,MEDICATION,AMOXICLAV 625MG
9243,MEDICATION,FLAGYL (METRONIDAZOLE) 400MG TABLETS
9244,MEDICATION,METRONIDAZOLE 400MG
9245,Radiology,Chest Xray
9246,Medication,CIPROFLOXACIN  (500MG)
9247,Medication,YESCORT TABS  (6MG)
9248,Medication,CLAV  SUSP (228/70ML)
9249,Medication,CLAV  SUSP 70ML (457MG)
9250,Medication,ACLOSARA MR TABS
9251,Medication,GIT PLUS CAPS
9252,Medication,CEFIXIME (200MG)
9253,Medication,AUGMENTIN SYP  (228MG/5ML)
9254,Medication,MOMATE AZ NASAL SPRAY
9255,Medication,RELCER GEL 180ML
9256,Medication,BRUSTAN SYR  (100ML)
9257,Radiology,Ecg
9258,Laboratory,Bs For Malaria Parasite
9259,Laboratory,"H. Pylori Antigen, Stool"
9260,Medication,SAFERON SYRUP  (150ML)
9261,Consultation,General Consultation
9262,Medication,ONDANSETRON SYRUP  (30ML)
9263,Medication,RELCER GEL 180ML
9264,Medication,ANGIZAAR H TABS
9265,Consumable,DESIGNER FRAMES
9266,Procedure,Dental Filling G.I.C
9267,Medication,KEPPRA  TABS (250MG)
9268,Medication,CALPOL SUSP  (100MLS)
9269,Medication,FLUCLOXACILLIN(FLUX)  (250MG)
9270,Procedure,Dental Filling Masking
9271,Medication,KETOLAC EYE 0.5%DROPS
9272,Medication,GLIPMEVIA  50/850 MG
9273,Consultation,LENS
9274,Medication,ENALAPRIL  (5MG)
9275,Medication,YESCORT TABS  (6MG)
9276,Consultation,Optical Consultation
9277,Medication,CEFUROXIME ZINNAT  (125MG/5 50ML)
9278,Medication,AUGMENTIN  (625MG)
9279,MISC-GEN,Child Welfare Clinic (Cwc) INJ
9280,Medication,CALPOL SUSP  (100MLS)
9281,Consultation,General Consultation
9282,Consultation,Consultation
9283,Procedure,Dental Xray
9284,Medication,ORNIDAZOLE-GIRO  (500MG)
9285,Medication,CEFUROXIME ALTACEF  (125MG/5ML)
9286,Consultation,Optical Consultation
9287,Medication,POWERGESIC PLUS GEL  (30GM)
9288,Medication,ACLOSARA MR TABS
9289,Medication,NORMAL SALINE N/DROPS
9290,Medication,ETOFLAM GEL 30G
9291,MISC-GEN,Full Mouth Polishing
9292,Medication,OXIFAST MR  (8/8MG)
9293,Medication,TOBRADEX DROPS
9294,MEDICATION,BRUFEN 400MG
9295,MEDICATION,ADAPALENE (KLENZIT) 15GM GEL
9296,MEDICATION,LORNOXICAM+PARACETAMOL (FLEXILOR-P/LOXIUM PLUS/NOXICAM/OXIFAST-P)
9297,MEDICATION,CYPRO B PLUS SP 200ML 1FL
9298,MEDICATION,HYDROCORTIN 100MG INJECTION
9299,MEDICATION,OSETRON 8MG(ONDANSETRON)
9300,MEDICATION,ONDANSETRON 30ML ORAL SOLUTION
9301,MEDICATION,TABS MYOSPAZ(PARACET/CHLORMO
9302,Medication,ATM ZITHROMAX  (15ML)
9303,Medication,PARACETAMOL 1000 IV
9304,Radiology,Chest Xray
9305,Laboratory,High Vaginal Swab
9306,Consultation,Optical Consultation
9307,Medication,CARTIL SUPER FORTE
9308,Consultation,General Consultation
9309,Consumable,Single Vision Lens
9310,Consultation,General Consultation
9311,Medication,MONTEL TABS
9312,Consultation,Optical Consultation
9313,Medication,CIPROFLOXACIN EYE/EAR CIPROKEN
9314,Consultation,Optical Consultation
9315,Medication,CANDID POWDER  (30GM)
9316,Medication,MONTEL TABS
9317,Medication,AUGMENTIN  (625MG)
9318,Medication,XYKAA PARACETAMOL 1000 TABS
9319,Medication,PREDNISOLONE 5 MG B/P
9320,Medication,NEALGYL  (80MG)
9321,Medication,FLORANORM SATCHETS
9322,Medication,DEEP HEAT RUB  (15GM)
9323,Medication,ACLOSARA MR TABS
9324,Medication,DR TOUX
9325,Medication,ZINC SULPHATE TABS  (20MG)
9326,Medication,ESOMEZOL /PROTAS/SERGEL (20MG)
9327,Consultation,Optical Consultation
9328,Medication,AMINOSIDINE 250MG( GABBORAL) (250MG)
9329,Medication,MONTIGET SATCHET (4MG)
9330,Medication,DESLORATADINE DESOSTAR 60ML
9331,Medication,DESLORATADINE DESOSTAR 60ML
9332,Medication,MONTELUKAST BREATHEZY  (10MG)
9333,Procedure,Dental Filling Composite
9334,Medication,YESCORT TABS  (6MG)
9335,Medication,AUGMENTIN  (625MG)
9336,Medication,ESOMEPRAZOLE-ESOSE  (40MG)
9337,Medication,RILIF PLUS TABS
9338,Medication,BUSCOPAN B/P  (10MG)
9339,Medication,GRAMOCEF-O  100ML (100MG/5ML)
9340,Medication,PARACETAMOL 500MG BP
9341,Medication,CLARITEK SUSP  (50ML)
9342,Medication,CIPROFLOXACIN  (500MG)
9343,Medication,MAXITROL EYE DROPS
9344,Medication,YESCORT TABS  (18MG)
9345,Medication,PARACETAMOL 1000 IV
9346,Medication,YESCORT TABS  (18MG)
9347,Medication,CIPROFLOXACIN EYE/EAR CIPROKEN
9348,Medication,KLENZIT C  GEL (15GM)
9349,Radiology,chest xray +reporting
9350,Medication,MONTELUKAST BREATHEZY  (10MG)
9351,Medication,BACTOCLAV  (625MG)
9352,Radiology,Chest Xray
9353,Procedure,Root Canal
9354,Medication,MONTEL DT TABS
9355,Laboratory,Full Haemogram/ Fhg
9356,MISC-GEN,Extraction Permanent Teeth
9357,Radiology,Obstetric
9358,Medication,PERNEX AC 5%  (20GM)
9359,Medication,SERTAKIND CREAM
9360,Consultation,Dental Consultation
9361,Medication,REMIDIN MOUTH WASH  (100ML)
9362,Medication,AUGMENTIN  (375MG)
9363,Medication,ENTAMAXIN CAPS
9364,Medication,ESOMEPRAZOLE GASTROTAB (20MG)
9365,Medication,MICONAZOLE ORA GEL
9366,Medication,CATOXYMAG N SYR  (200ML)
9367,Medication,PANADOL  ORG 5-12yrs (100ML)
9368,Consultation,Pediatric Consultation
9369,Medication,PARACETAMOL 500MG BP
9370,Medication,CLAV  SUSP 70ML (457MG)
9371,Laboratory,Bs For Malaria Parasite
9372,Medication,BACTOCLAV  (625MG)
9373,Medication,HYDROCORTISONE INJ  (100MG)
9374,Medication,CEFTRIAXONE INJ  (1GM)
9375,Medication,FLUCLOXACILLIN   B/P (500MG)
9376,Medication,RELCER GEL 180ML
9377,Medication,DOXYCYCLINE CAPS 100MG
9378,Medication,CANDITRAL (ITRACONAZO (100MG)
9379,Laboratory,Full Haemogram/ Fhg
9380,Medication,CLARITHROMYCIN   (500MG)
9381,Medication,ESOMAC  (40MG)
9382,Medication,ZINC SULPHATE TABS  (20MG)
9383,Medication,ORNIDAZOLE-GIRO  (500MG)
9384,Medication,ALUGEL  SUSP (100ML)
9385,Medication,BUSCOPAN INJ  (Hyoscine Butylbromid)e (20MG)
9386,Medication,GRAMOCEF-O  100ML (100MG/5ML)
9387,Procedure,Full Mouth Scaling
9388,Medication,VOLIGEL  (50GM)
9389,Procedure,Full Mouth Scaling
9390,Medication,REMIDIN MOUTH WASH  (100ML)
9391,Radiology,Breast
9392,Medication,BACTOCLAV  (625MG)
9393,Medication,PIRITEXYL  BR SYR (100ML)
9394,Medication,ZULU-MR
9395,Medication,GLEVONIX  TABS (750MG)
9396,MISC-GEN,Child Welfare Clinic (Cwc) INJ
9397,Medication,MONTIGET SATCHET (4MG)
9398,Laboratory,Urinalysis/Urine
9399,Medication,OCULAST EYE DROPS
9400,Medication,BRUFEN  BP (200MG)
9401,Procedure,Dental Extraction
9402,Medication,FLUSORT-FLUTICASONE NASAL SPRAY
9403,Medication,OCULAST EYE DROPS
9404,Medication,SALBUTAMOL EVOHALER ORG
9405,Medication,MONTELUKAST ASTHATOR  (5MG)
9406,Medication,PROBIO SACHETS
9407,Radiology,Orthopantomogram(Opg)
9408,Medication,PANTOGERD DSR CAPS
9409,Medication,MAXITROL EYE DROPS
9410,Procedure,Dental Filling
9411,Medication,GACET  SUPP (125MG)
9412,Medication,AMLODIPINE  GEN/AMLOZEST 5mg (5MG)
9413,Medication,OLOPAT 0.1% OLOPATADINE
9414,Consultation,Optical Consultation
9415,Laboratory,Asot
9416,Medication,ESOMEPRAZOLE(NEXPRO) (40MG)
9417,Radiology,Pelvic Scan
9418,MISC-GEN,Designer Frame
9419,Medication,YESCORT TABS  (6MG)
9420,Medication,MONTEL TABS
9421,Procedure,Disimpaction
9422,Procedure,Dental Filling Composite
9423,Medication,FOPYN TABS
9424,Medication,BRUSTAN SYR  (100ML)
9425,Laboratory,Stool Microscopy
9426,Medication,DESLORATADINE NEOCILOR 50ML
9427,Medication,MAXITROL EYE OINTMENT
9428,Medication,PARACETAMOL 1000 IV
9429,Medication,MOTILLUM SUSP  (100ML)
9430,Medication,GLUCOWELL-MET  (50/500MG)
9431,Radiology,Lumbar Sacral Spine
9432,Consumable,DESIGNER FRAMES
9433,Medication,MONTERU KIDS (MONTELUKAST 5MG + RUPATADINE 5MG)
9434,Medication,TERBINAFINE  (250MG)
9435,Medication,PARACETAMOL 500MG BP
9436,Laboratory,Urinalysis/Urine
9437,Medication,MONTIGET SATCHET (4MG)
9438,MISC-GEN,General Consultation
9439,Medication,ATORVASTATIN  (20MG)
9440,Laboratory,Urinalysis/Urine
9441,Medication,CLOZOLE CREAM  (20MG)
9442,Laboratory,Bs For Malaria Parasite
9443,Medication,MOMATE F  (10GM)
9444,Medication,CARTIMOVE TABS
9445,Medication,GRAMOCEF-O  100ML (100MG/5ML)
9446,Medication,DEXAMETHASONE  IV 8MG
9447,Consultation,Consultation
9448,Medication,CARTIMOVE TABS
9449,Medication,CLAV  SUSP 70ML (457MG)
9450,Medication,PARACETAMOL 1000 IV
9451,Medication,TRANEXAMIC  TRANEXA (500MG)
9452,Procedure,Dental Extraction
9453,Medication,FLUCLOXACILLIN   B/P (500MG)
9454,Medication,CLAV  SUSP (228/70ML)
9455,Consultation,Optical Consultation
9456,Procedure,Dental Root Canal Molar/Premolar
9457,Medication,BRO-ZEDEX SYP  (100ML)
9458,Medication,BACTOCLAV  (625MG)
9459,Medication,MAXIDEX DROPS  (5ML)
9460,MISC-GEN,General Consultation
9461,Medication,EPIMAX ALL PURPOSE JUNIOR  (400GM)
9462,Medication,ACLOSARA SP TABS
9463,Medication,GLIBENCLAMIDE (NOGLUC) (5MG)
9464,Medication,LETZGO-MR TABS
9465,Medication,ROCEPHINE  IV INJ (1GM)
9466,Consultation,Dental Consultation
9467,Consultation,Optical Consultation
9468,Medication,RISDONE  (2MG)
9469,Medication,GLEVONIX  TABS (750MG)
9470,Medication,MAXIDEX DROPS  (5ML)
9471,Medication,FLEXILOR P  (8MG)
9472,Medication,XYKAA PARACETAMOL 1000 TABS
9473,Medication,AZITHROMYCIN  (15ML)
9474,Radiology,Abdomal (Erect +Lat Decubitus)     1200
9475,Laboratory,"H. Pylori Antigen, Stool"
9476,Medication,XPEN INJ I MU(BENZYPENCILLIN INJ)
9477,Medication,FLAMOX  (500MG)
9478,Medication,BUSCOPAN B/P  (10MG)
9479,Medication,FLUCONAZOLE 150 1S
9480,Medication,CARDITAN  TABS (50MG)
9481,Medication,TEARS NATURALE  (15ML)
9482,Medication,MONTERU ADULT (MONTELUKAST 10MG + RUPATADINE 10MG)
9483,Medication,ATM ZITHROMAX  3'S (500MG)
9484,Medication,AUGMENTIN  (625MG)
9485,Medication,MONTELUKAST ASTHATOR  (10MG)
9486,MISC-GEN,Orthopantomogram(Opg)
9487,Medication,MONTELUKAST BREATHEZY  (10MG)
9488,Medication,ATORVASTATIN  (10MG)
9489,Procedure,Dental Extraction 3
9490,Radiology,Ankle Xray
9491,Medication,FOLIC ACID TABS
9492,Procedure,Dental Filling Composite
9493,Procedure,REMOVAL OF FOREIGN BODY NOSE/EAR
9494,Medication,NIFEDIPINE CALCIGARD B/P
9495,Medication,ETOFLAM GEL 30G
9496,Medication,CETRIZINE (TRIZ)  (60ML)
9497,Consultation,Optical Consultation
9498,MISC-GEN,Random  Blood Glucose (Rbs)
9499,MISC-GEN,Anc Visit
9500,Consultation,Optical Consultation
9501,Medication,DESLORATADINE NEOCILOR 50ML
9502,MISC-GEN,Child Welfare Clinic (Cwc) INJ
9503,Radiology,Abdomal Plain
9504,Medication,OCULAST EYE DROPS
9505,Medication,BEUFLOX-D EYE/AER DROPS
9506,Medication,ETOFLAM GEL 30G
9507,Consultation,Optical Consultation
9508,Medication,MAXRICH CREAM  (5ML)
9509,Medication,OXIFAST MR
9510,Medication,FOPYN TABS
9511,Medication,NORMAL SALINE N/DROPS
9512,Medication,ALLERGO COMOD DROP  (10ML)
9513,Consultation,Optical Consultation
9514,Medication,RELCER GEL 180ML
9515,Procedure,Dental Filling Composite
9516,Medication,RILIF MR TABS
9517,Medication,METFORMIN 500(GLUCOMET)
9518,Medication,PANTOGERD DSR CAPS
9519,Laboratory,Urinalysis/Urine
9520,Radiology,mammography
9521,Laboratory,Stool Microscopy
9522,Medication,MONTEL DT TABS
9523,Medication,HYDROCORTISONE CREAM  (15G)
9524,Procedure,Permanent Filling 2
9525,Medication,AVAMYS SPRAY
9526,Consultation,Ent Consultation
9527,Consultation,Pediatric Consultation
9528,Medication,PROBIO SACHETS
9529,Medication,MYOSPAZ / MYOZOX TABS
9530,Medication,CETRIZINE 10MG
9531,Medication,YESCORT TABS  (18MG)
9532,Medication,YESCORT TABS  (18MG)
9533,Medication,HISTY (ebastine) - erostine (10mg)
9534,Procedure,Pulpoctomy(Extirpation)
9535,Medication,ELICA CREAM  (30MG)
9536,Procedure,Dental Extraction
9537,Procedure,REMOVAL OF FOREIGN BODY NOSE/EAR
9538,Consultation,Consultation
9539,Medication,MONTEL TABS
9540,Medication,MOMATE AZ NASAL SPRAY
9541,Consultation,General Consultation
9542,Medication,GLEVONIX  TABS (750MG)
9543,Medication,LAEKIT  STRIP
9544,Procedure,Dental Filling
9545,Consumable,Single Vision Lens
9546,Medication,CALPOL SUSP  (100MLS)
9547,Medication,AMOXIL 100MLS  GEN (125mg/5ml)
9548,Medication,ELICA CREAM  (30MG)
9549,Medication,ZULU  (500MG)
9550,Medication,ESOMEPRAZOLE(NEXIUM)  TABS (20MG)
9551,Medication,METFORMIN 500(GLUCOMET)
9552,Medication,SEVEN SEAS CAPS 60S ONE A DAY
9553,Medication,CARBAMAZEPINE  B/P (200MG)
9554,Medication,CEFUROXIME  ZINNAT (500MG)
9555,Medication,ZUPRICIN B OINTMENT  (15GM)
9556,Medication,DR TOUX
9557,Procedure,Dental Root Canal Molar/Premolar
9558,Radiology,Knee x-ray
9559,Laboratory,"H. Pylori Antigen, Stool"
9560,Medication,MONTERU KIDS (MONTELUKAST 5MG + RUPATADINE 5MG)
9561,Medication,VOMIKIND ORAL SOLUTION (4MG/5ML)
9562,Radiology,Head (Trauma)
9563,MISC-GEN,Dental Filling
9564,Medication,FLUCLOXACILLIN   B/P (500MG)
9565,Medication,PREDNISOLONE  SYRUP GEN  (50ML)
9566,Medication,ETOFLAM GEL 30G
9567,Medication,CLAXY (BEECLAV) (1GM)
9568,Laboratory,Asot
9569,Medication,DESOSTAR TABS 5MG
9570,Consultation,Optical Consultation
9571,MISC-GEN,Child Welfare Clinic (Cwc) INJ
9572,Consultation,Optical Consultation
9573,Procedure,Dental Filling Amalgam
9574,Medication,AUGMENTIN SUSP 457  (70ML)
9575,Medication,DR TOUX
9576,Medication,AMINOSIDINE 250MG( GABBORAL) (250MG)
9577,Medication,CALPOL SUSP  (100MLS)
9578,Medication,BACTOCLAV  (625MG)
9579,Procedure,Dental Extraction
9580,Medication,RELCER GEL 180ML
9581,Medication,AUGMENTIN  (375MG)
9582,Medication,CALPOL SUSP  (60ML)
9583,Medication,OMEPRAZOLE  (20MG)
9584,Consultation,Optical Consultation
9585,Medication,MYOSPAZ TABS
9586,Medication,OSSTHIOL (PROMETHAZINE)THIOCARB 60ML
9587,Laboratory,Random  Blood Glucose (Rbs)
9588,Medication,FLEXILOR P  (8MG)
9589,Medication,MEFENAMIC(MEFTAL FORTE TABS)
9590,Medication,MEFENAMIC(MEFTAL FORTE TABS)
9591,Medication,BACTOCLAV  (625MG)
9592,Medication,CANDITRAL (ITRACONAZO (100MG)
9593,Procedure,Dental Extraction
9594,Consumable,Bifocal Lenses
9595,Medication,AMLOZAAR H TABS
9596,Medication,MOMATE AZ NASAL SPRAY
9597,Medication,BRUSTAN TABS
9598,Medication,MONTIGET SATCHET (4MG)
9599,Consultation,General Consultation
9600,Medication,YESCORT TABS  (6MG)
9601,Medication,FLEXILOR P  (8MG)
9602,Medication,HISTY (ebastine)  -erostin (60ml)
9603,Medication,NIFEDIPINE CALCIGARD B/P
9604,Medication,AZITHROMYCIN  (15ML)
9605,Medication,CARVEDILOL VACODIL  (12.5)
9606,Procedure,Dental Extraction
9607,Medication,GLIPMEVIA 50/1000
9608,Medication,MOTILLUM SUSP  (100ML)
9609,Medication,OXIFAST MR  (8/8MG)
9610,Procedure,Dental Filling Masking
9611,Medication,DEXTRACIN EAR/EYE DROPS
9612,Medication,ESOMEPRAZOLE(NEXPRO) (40MG)
9613,MISC-GEN,General Consultation
9614,Procedure,Dental Root Canal (Rct)
9615,Medication,MONTEL TABS
9616,Consultation,Optical Consultation
9617,Medication,MUCOSOLVAN SYR  (100ML)
9618,Medication,CEFURIGHT -CEFUROXIME (500MG)
9619,Consultation,General Consultation
9620,Medication,CETRIZINE (TRIZ)  (60ML)
9621,Medication,HISTY (ebastine)  -erostin (60ml)
9622,MISC-GEN,Dental Filling
9623,Medication,ALBEDAZOLE(ABZ SYP)  (10ML)
9624,Medication,RANFERON SYR  (200ML)
9625,Medication,DR TOUX
9626,Medication,CALPOL SUSP  (100MLS)
9627,Medication,AMLOZAAR H TABS
9628,Consultation,FRAMES
9629,Medication,YESCORT TABS  (6MG)
9630,Medication,RELCER GEL 180ML
9631,Medication,ONDANSETRON  TABS (4MG)
9632,Medication,AUGMENTIN SUSP 457  (70ML)
9633,Procedure,Dental Extraction
9634,Procedure,Dental Filling Composite
9635,Procedure,Dental Filling
9636,Procedure,Dental Filling
9637,Medication,LEVOKIT
9638,Consultation,Pediatric Consultation
9639,Medication,MAXITROL EYE OINTMENT
9640,Medication,ZULU-MR
9641,Medication,ERYTHROMYCIN SYRUP  (100ML)
9642,Medication,FORTAN P TAB
9643,Radiology,Pelvic Scan
9644,Medication,KETOROLAC INJ-ROLAC  (30MG)
9645,MISC-GEN,Urinalysis/Urine
9646,Consultation,Consultation
9647,Medication,NORASH CREAM  (20GM)
9648,Consultation,General Consultation
9649,Medication,FLUCONAZOLE 150 1S
9650,Medication,ACLOSARA MR TABS
9651,Medication,YESCORT TABS  (18MG)
9652,Medication,MONTEL TABS
9653,Medication,AZITHROMYCIN  TABS (500MG)
9654,Medication,BETAFEN PLUS  (100MLS)
9655,Medication,TERBINAFINE  (125MG)
9656,Medication,CIPROFLOXACIN EYE/EAR CIPROKEN
9657,Procedure,Dental Filling
9658,Medication,ZULU-MR
9659,MISC-GEN,Chest Xray
9660,Medication,ENALAPRIL  (10MG)
9661,Radiology,Obstetric
9662,Consultation,Ent Consultation Day
9663,Medication,CETRIZINE (RHIZIN)  (60ML)
9664,Medication,CETRIZINE (TRIZ)  (60ML)
9665,Procedure,Pulpoctomy
9666,Consumable,ELBOW CRUTCHES
9667,Medication,TOBRADEX DROPS
9668,Consultation,General Consultation
9669,Medication,NIDOZOX TABS 500MG
9670,Procedure,Pulpoctomy
9671,Medication,BACTOCLAV  (625MG)
9672,MEDICATION,YESCORT (AFTER A MEAL)
9673,CONSULATION,MEDICAL SPECIALIST
9674,MEDICATION,BETADINE MOUTHWASH 250 MLS
9675,LABORATORY,STOOL FOR OVA AND CYST
9676,MEDICATION,LOC TEARS DROPS 10ML
9677,MEDICATION,SARAOFLO - OZ TABS
9678,MEDICATION,LORNOXICAM+PARACETAMOL (FLEXILOR-P/LOXIUM PLUS/NOXICAM/OXIFAST-P)
9679,CONSUMABLE,OPTICAL FRAMES
9680,Radiology,Kub
9681,Medication,URIFLOW LIQUID  (100ML)
9682,Medication,XYKAA PARACETAMOL 1000 TABS
9683,Medication,PREDNISOLONE  SYRUP GEN  (50ML)
9684,Medication,PARACETAMOL 1000 IV
9685,Consultation,Optical Consultation
9686,Consultation,Optical Consultation
9687,Consultation,Optical Consultation
9688,Consumable,FRAMES
9689,Medication,CEFIXIME 100 DS RAINCEF  (60ML)
9690,Medication,URISOL SACHETS
9691,Medication,VITAMIN C +ZINC{QUEST}EFFER (1000MG)
9692,Radiology,Neck X-Ray
9693,Medication,ESOMEPRAZOLE (PROTAS/ESOTID) (40MG)
9694,Medication,CEFADROXIL DROX  (500MG)
9695,MISC-GEN,FRAMES
9696,Procedure,Dental Root Canal Molar/Premolar
9697,Consultation,Optical Consultation
9698,Medication,MUCOGEL SUS 200ML
9699,Medication,ZULU-MR
9700,Medication,ZULU-MR
9701,Medication,CEFUROXIME  ZINNAT (250MG)
9702,Procedure,Postnatal
9703,Procedure,Dental Filling
9704,Procedure,Dental Filling
9705,Medication,TRAMADOL INJ (100MG)
9706,Medication,FLUCLOXACILLIN   B/P (500MG)
9707,Medication,YESCORT TABS  (6MG)
9708,Medication,ESOMEZOL /PROTAS/SERGEL (20MG)
